5,75,2,1,0.25
5,75,2,1,0.25
5,75,2,1,0.25
5,75,2,1,0.25
5,75,2,1,0.25
5,75,2,1,0.25
5,75,2,1,0.25
5,75,2,1,0.25
5,75,2,1,0.25
5,75,2,1,0.5
5,75,2,1,0.5
5,75,2,1,0.5
5,75,2,1,0.5
5,75,2,1,0.5
5,75,2,1,0.75
5,75,2,1,0.75
5,75,2,1,0.75
5,75,2,1,0.75
5,75,2,1,0.75
5,75,2,1,0.75
5,75,2,1,0.75
5,75,2,1,0.75
5,75,2,1,0.75
5,75,2,1,0.75
5,75,2,1,0.75
5,75,2,1,0.75
5,75,2,1,0.75
5,75,2,1,0.75
5,75,2,1,0.75
5,75,2,1,0.75
5,75,2,1,0.9
5,75,2,1,0.9
5,75,2,1,0.9
5,75,2,1,0.9
5,75,2,1,0.9
5,75,2,1,0.9
5,75,28,15,0.25
5,75,29,9,0.9
5,75,3,3,0.5
5,75,3,3,0.5
5,75,3,3,0.5
5,75,3,3,0.75
5,75,3,3,0.75
5,75,3,3,0.75
5,75,3,3,0.75
5,75,3,3,0.75
5,75,3,3,0.75
5,75,36,15,0.5
5,75,4,2,0.75
5,75,4,6,0.75
5,75,4,6,0.9
5,75,42,37,0.75
5,75,5,6,0.75
5,75,5,7,0.5
5,75,5,7,0.9
5,75,6,5,0.75
5,75,6,6,0.9
5,75,7,11,0.75
5,75,7,7,0.75
5,75,81,18,0.9
5,75,9,7,0.75
5,76,10,14,0.75
5,76,12,8,0.9
5,76,13,13,0.75
5,76,14,15,0.75
5,76,16,3,0.75
5,76,19,45,0.75
5,76,2,1,0.25
5,76,2,1,0.25
5,76,2,1,0.25
5,76,2,1,0.25
5,76,2,1,0.25
5,76,2,1,0.25
5,76,2,1,0.5
5,76,2,1,0.5
5,76,2,1,0.5
5,76,2,1,0.5
5,76,2,1,0.5
5,76,2,1,0.5
5,76,2,1,0.5
5,76,2,1,0.5
5,76,2,1,0.75
5,76,2,1,0.75
5,76,2,1,0.75
5,76,2,1,0.75
5,76,2,1,0.75
5,76,2,1,0.75
5,76,2,1,0.75
5,76,2,1,0.75
5,76,2,1,0.75
5,76,2,1,0.75
5,76,2,1,0.75
5,76,2,1,0.75
5,76,2,1,0.75
5,76,2,1,0.75
5,76,2,1,0.75
5,76,2,1,0.75
5,76,2,1,0.9
5,76,2,1,0.9
5,76,2,1,0.9
5,76,2,1,0.9
5,76,2,1,0.9
5,76,2,1,0.9
5,76,2,1,0.9
5,76,2,1,0.9
5,76,2,1,0.9
5,76,20,13,0.75
5,76,21,18,0.75
5,76,22,21,0.25
5,76,3,1,0.75
5,76,3,2,0.5
5,76,3,2,0.9
5,76,3,3,0.25
5,76,3,3,0.5
5,76,3,3,0.75
5,76,3,3,0.75
5,76,3,3,0.75
5,76,33,27,0.75
5,76,4,4,0.75
5,76,47,67,0.9
5,76,5,3,0.75
5,76,5,3,0.9
5,76,5,5,0.25
5,76,6,3,0.75
5,76,6,6,0.75
5,76,6,7,0.75
5,76,7,10,0.75
5,76,7,8,0.75
5,77,11,8,0.75
5,77,15,10,0.75
5,77,2,1,0.25
5,77,2,1,0.25
5,77,2,1,0.25
5,77,2,1,0.25
5,77,2,1,0.25
5,77,2,1,0.25
5,77,2,1,0.25
5,77,2,1,0.25
5,77,2,1,0.25
5,77,2,1,0.25
5,77,2,1,0.5
5,77,2,1,0.5
5,77,2,1,0.5
5,77,2,1,0.5
5,77,2,1,0.5
5,77,2,1,0.5
5,77,2,1,0.5
5,77,2,1,0.5
5,77,2,1,0.75
5,77,2,1,0.75
5,77,2,1,0.75
5,77,2,1,0.75
5,77,2,1,0.75
5,77,2,1,0.75
5,77,2,1,0.75
5,77,2,1,0.75
5,77,2,1,0.75
5,77,2,1,0.75
5,77,2,1,0.75
5,77,2,1,0.75
5,77,2,1,0.75
5,77,2,1,0.75
5,77,2,1,0.75
5,77,2,1,0.75
5,77,2,1,0.75
5,77,2,1,0.75
5,77,2,1,0.75
5,77,2,1,0.75
5,77,2,1,0.75
5,77,2,1,0.75
5,77,2,1,0.75
5,77,2,1,0.75
5,77,2,1,0.75
5,77,2,1,0.75
5,77,2,1,0.9
5,77,2,1,0.9
5,77,2,1,0.9
5,77,2,1,0.9
5,77,24,15,0.25
5,77,26,21,0.9
5,77,3,2,0.9
5,77,3,3,0.25
5,77,3,3,0.25
5,77,3,3,0.25
5,77,3,3,0.25
5,77,3,3,0.25
5,77,3,3,0.5
5,77,3,3,0.75
5,77,3,3,0.75
5,77,3,3,0.75
5,77,3,3,0.75
5,77,3,3,0.9
5,77,4,4,0.5
5,77,4,6,0.9
5,77,5,3,0.75
5,77,5,3,0.9
5,77,5,3,0.9
5,77,5,6,0.75
5,77,5,7,0.75
5,77,6,3,0.9
5,77,6,4,0.5
5,77,6,5,0.25
5,77,6,6,0.5
5,77,6,6,0.9
5,77,7,6,0.9
5,77,7,7,0.5
5,77,8,10,0.9
5,77,8,7,0.75
5,78,10,10,0.5
5,78,11,7,0.75
5,78,12,8,0.75
5,78,17,4,0.75
5,78,19,20,0.25
5,78,2,1,0.25
5,78,2,1,0.25
5,78,2,1,0.25
5,78,2,1,0.25
5,78,2,1,0.25
5,78,2,1,0.25
5,78,2,1,0.25
5,78,2,1,0.25
5,78,2,1,0.25
5,78,2,1,0.5
5,78,2,1,0.5
5,78,2,1,0.5
5,78,2,1,0.5
5,78,2,1,0.5
5,78,2,1,0.5
5,78,2,1,0.5
5,78,2,1,0.5
5,78,2,1,0.5
5,78,2,1,0.5
5,78,2,1,0.75
5,78,2,1,0.75
5,78,2,1,0.75
5,78,2,1,0.75
5,78,2,1,0.75
5,78,2,1,0.75
5,78,2,1,0.75
5,78,2,1,0.75
5,78,2,1,0.75
5,78,2,1,0.75
5,78,2,1,0.75
5,78,2,1,0.75
5,78,2,1,0.75
5,78,2,1,0.75
5,78,2,1,0.75
5,78,2,1,0.75
5,78,2,1,0.75
5,78,2,1,0.75
5,78,2,1,0.9
5,78,2,1,0.9
5,78,2,1,0.9
5,78,2,1,0.9
5,78,2,1,0.9
5,78,2,1,0.9
5,78,2,1,0.9
5,78,2,1,0.9
5,78,2,1,0.9
5,78,2,1,0.9
5,78,2,1,0.9
5,78,24,39,0.25
5,78,3,2,0.25
5,78,3,2,0.75
5,78,3,3,0.25
5,78,3,3,0.25
5,78,3,3,0.5
5,78,3,3,0.75
5,78,3,3,0.75
5,78,3,3,0.75
5,78,3,3,0.75
5,78,3,3,0.75
5,78,4,3,0.75
5,78,4,3,0.9
5,78,5,4,0.25
5,78,5,6,0.25
5,78,6,10,0.75
5,78,6,5,0.5
5,78,6,7,0.25
5,78,7,6,0.25
5,78,7,8,0.9
5,79,15,15,0.5
5,78,9,11,0.5
5,79,15,18,0.75
5,79,16,4,0.25
5,79,177,25,0.5
5,79,2,1,0.25
5,79,2,1,0.25
5,79,2,1,0.25
5,79,2,1,0.25
5,79,2,1,0.25
5,79,2,1,0.5
5,79,2,1,0.5
5,79,2,1,0.5
5,79,2,1,0.5
5,79,2,1,0.5
5,79,2,1,0.5
5,79,2,1,0.5
5,79,2,1,0.5
5,79,2,1,0.5
5,79,2,1,0.5
5,79,2,1,0.5
5,79,2,1,0.75
5,79,2,1,0.75
5,79,2,1,0.75
5,79,2,1,0.75
5,79,2,1,0.75
5,79,2,1,0.75
5,79,2,1,0.75
5,79,2,1,0.75
5,79,2,1,0.75
5,79,2,1,0.75
5,79,2,1,0.75
5,79,2,1,0.75
5,79,2,1,0.75
5,79,2,1,0.75
5,79,2,1,0.75
5,79,2,1,0.75
5,79,2,1,0.75
5,79,2,1,0.75
5,79,2,1,0.75
5,79,2,1,0.75
5,79,2,1,0.9
5,79,2,1,0.9
5,79,2,1,0.9
5,79,2,1,0.9
5,79,2,1,0.9
5,79,2,1,0.9
5,79,2,1,0.9
5,79,2,1,0.9
5,79,2,1,0.9
5,79,3,1,0.9
5,79,3,1,0.9
5,79,3,3,0.75
5,79,3,3,0.75
5,79,3,3,0.9
5,79,3,3,0.9
5,79,3,3,0.9
5,79,4,3,0.5
5,79,4,3,0.9
5,79,4,3,0.5
5,79,4,4,0.25
5,79,4,6,0.75
5,79,5,6,0.25
5,79,5,6,0.75
5,79,6,6,0.75
5,79,7,6,0.75
5,79,8,3,0.25
5,79,8,9,0.9
5,79,9,10,0.5
5,80,10,6,0.9
5,80,12,18,0.75
5,80,14,17,0.25
5,80,14,20,0.75
5,80,15,6,0.9
5,80,2,1,0.25
5,80,2,1,0.25
5,80,2,1,0.25
5,80,2,1,0.25
5,80,2,1,0.25
5,80,2,1,0.25
5,80,2,1,0.25
5,80,2,1,0.25
5,80,2,1,0.25
5,80,2,1,0.5
5,80,2,1,0.5
5,80,2,1,0.5
5,80,2,1,0.5
5,80,2,1,0.75
5,80,2,1,0.75
5,80,2,1,0.75
5,80,2,1,0.75
5,80,2,1,0.75
5,80,2,1,0.75
5,80,2,1,0.75
5,80,2,1,0.75
5,80,2,1,0.75
5,80,2,1,0.75
5,80,2,1,0.75
5,80,2,1,0.75
5,80,2,1,0.75
5,80,2,1,0.75
5,80,2,1,0.75
5,80,2,1,0.75
5,80,2,1,0.75
5,80,2,1,0.75
5,80,2,1,0.9
5,80,2,1,0.9
5,80,2,1,0.9
5,80,2,1,0.9
5,80,2,1,0.9
5,80,2,1,0.9
5,80,2,1,0.9
5,80,2,1,0.9
5,80,2,1,0.9
5,80,2,1,0.9
5,80,2,1,0.9
5,80,2,1,0.9
5,80,23,13,0.75
5,80,3,1,0.75
5,80,3,2,0.75
5,80,3,3,0.25
5,80,3,3,0.25
5,80,3,3,0.75
5,80,3,3,0.75
5,80,3,3,0.75
5,80,3,3,0.9
5,80,3,3,0.9
5,80,4,3,0.75
5,80,4,4,0.9
5,80,4,6,0.25
5,80,5,3,0.9
5,80,5,5,0.9
5,80,6,4,0.5
5,80,6,5,0.25
5,80,6,6,0.75
5,80,6,7,0.75
5,80,6,7,0.75
5,80,7,3,0.75
5,80,7,5,0.25
5,80,7,7,0.75
5,80,8,3,0.75
5,80,9,16,0.5
5,81,10,12,0.9
5,81,107,30,0.5
5,81,12,18,0.75
5,81,15,19,0.9
5,81,17,27,0.5
5,81,18,29,0.25
5,81,2,1,0.25
5,81,2,1,0.25
5,81,2,1,0.25
5,81,2,1,0.25
5,81,2,1,0.25
5,81,2,1,0.25
5,81,2,1,0.5
5,81,2,1,0.5
5,81,2,1,0.5
5,81,2,1,0.5
5,81,2,1,0.5
5,81,2,1,0.5
5,81,2,1,0.5
5,81,2,1,0.75
5,81,2,1,0.75
5,81,2,1,0.75
5,81,2,1,0.75
5,81,2,1,0.75
5,81,2,1,0.75
5,81,2,1,0.75
5,81,2,1,0.75
5,81,2,1,0.75
5,81,2,1,0.75
5,81,2,1,0.75
5,81,2,1,0.75
5,81,2,1,0.75
5,81,2,1,0.75
5,81,2,1,0.75
5,81,2,1,0.75
5,81,2,1,0.75
5,81,2,1,0.75
5,81,2,1,0.75
5,81,2,1,0.75
5,81,2,1,0.9
5,81,2,1,0.9
5,81,2,1,0.9
5,81,2,1,0.9
5,81,2,1,0.9
5,81,3,1,0.75
5,81,3,3,0.25
5,81,3,3,0.25
5,81,3,3,0.5
5,81,3,3,0.75
5,81,3,3,0.9
5,81,4,3,0.5
5,81,4,3,0.5
5,81,4,3,0.5
5,81,4,3,0.75
5,81,4,6,0.25
5,81,4,6,0.75
5,81,47,55,0.25
5,81,5,3,0.25
5,81,5,3,0.25
5,81,5,3,0.5
5,81,5,7,0.25
5,81,52,54,0.9
5,81,6,6,0.75
5,81,6,6,0.75
5,81,6,9,0.75
5,81,7,6,0.75
5,81,8,6,0.75
5,81,8,7,0.25
5,81,9,10,0.5
5,81,9,7,0.9
5,82,11,14,0.5
5,82,13,19,0.9
5,82,13,9,0.5
5,82,14,13,0.25
5,82,15,9,0.75
5,82,17,10,0.5
5,82,18,31,0.75
5,82,194,21,0.25
5,82,2,1,0.25
5,82,2,1,0.25
5,82,2,1,0.25
5,82,2,1,0.25
5,82,2,1,0.25
5,82,2,1,0.25
5,82,2,1,0.25
5,82,2,1,0.25
5,82,2,1,0.25
5,82,2,1,0.25
5,82,2,1,0.25
5,82,2,1,0.25
5,82,2,1,0.25
5,82,2,1,0.5
5,82,2,1,0.5
5,82,2,1,0.5
5,82,2,1,0.5
5,82,2,1,0.5
5,82,2,1,0.5
5,82,2,1,0.5
5,82,2,1,0.5
5,82,2,1,0.5
5,82,2,1,0.5
5,82,2,1,0.75
5,82,2,1,0.75
5,82,2,1,0.75
5,82,2,1,0.75
5,82,2,1,0.75
5,82,2,1,0.75
5,82,2,1,0.75
5,82,2,1,0.75
5,82,2,1,0.75
5,82,2,1,0.75
5,82,2,1,0.75
5,82,2,1,0.75
5,82,2,1,0.75
5,82,2,1,0.75
5,82,2,1,0.75
5,82,2,1,0.9
5,82,2,1,0.9
5,82,2,1,0.9
5,82,2,1,0.9
5,82,2,1,0.9
5,82,2,1,0.9
5,82,2,1,0.9
5,82,21,31,0.5
5,82,3,1,0.25
5,82,3,3,0.25
5,82,3,3,0.75
5,82,3,3,0.75
5,82,3,3,0.9
5,82,3,3,0.9
5,82,3,3,0.9
5,82,4,2,0.25
5,82,4,3,0.25
5,82,4,3,0.9
5,82,4,4,0.25
5,82,4,4,0.75
5,82,4,6,0.75
5,82,5,3,0.25
5,82,5,3,0.5
5,82,5,3,0.5
5,82,5,3,0.9
5,82,5,6,0.25
5,82,6,4,0.75
5,82,6,6,0.25
5,82,6,6,0.5
5,82,7,3,0.75
5,82,7,7,0.9
5,82,8,13,0.75
5,82,8,7,0.25
5,82,81,45,0.9
5,82,9,6,0.5
5,83,12,14,0.25
5,83,14,6,0.5
5,83,2,1,0.25
5,83,2,1,0.25
5,83,2,1,0.25
5,83,2,1,0.25
5,83,2,1,0.25
5,83,2,1,0.25
5,83,2,1,0.25
5,83,2,1,0.5
5,83,2,1,0.5
5,83,2,1,0.5
5,83,2,1,0.5
5,83,2,1,0.5
5,83,2,1,0.5
5,83,2,1,0.5
5,83,2,1,0.5
5,83,2,1,0.5
5,83,2,1,0.5
5,83,2,1,0.5
5,83,2,1,0.5
5,83,2,1,0.75
5,83,2,1,0.75
5,83,2,1,0.75
5,83,2,1,0.75
5,83,2,1,0.75
5,83,2,1,0.75
5,83,2,1,0.75
5,83,2,1,0.75
5,83,2,1,0.75
5,83,2,1,0.75
5,83,2,1,0.75
5,83,2,1,0.75
5,83,2,1,0.75
5,83,2,1,0.75
5,83,2,1,0.75
5,83,2,1,0.75
5,83,2,1,0.75
5,83,2,1,0.9
5,83,2,1,0.9
5,83,2,1,0.9
5,83,2,1,0.9
5,83,2,1,0.9
5,83,21,10,0.5
5,83,21,14,0.75
5,83,23,15,0.75
5,83,3,3,0.75
5,83,3,3,0.9
5,83,4,3,0.25
5,83,4,3,0.5
5,83,4,3,0.5
5,83,4,3,0.9
5,83,4,4,0.75
5,83,42,57,0.75
5,83,5,3,0.75
5,83,5,3,0.75
5,83,5,5,0.5
5,83,6,6,0.5
5,83,6,6,0.75
5,83,6,7,0.25
5,83,8,5,0.75
5,83,8,8,0.25
5,84,130,77,0.5
5,84,14,15,0.9
5,84,15,13,0.9
5,84,15,15,0.5
5,84,17,16,0.75
5,84,2,1,0.25
5,84,2,1,0.25
5,84,2,1,0.25
5,84,2,1,0.25
5,84,2,1,0.25
5,84,2,1,0.25
5,84,2,1,0.25
5,84,2,1,0.25
5,84,2,1,0.25
5,84,2,1,0.25
5,84,2,1,0.25
5,84,2,1,0.5
5,84,2,1,0.5
5,84,2,1,0.5
5,84,2,1,0.5
5,84,2,1,0.5
5,84,2,1,0.5
5,84,2,1,0.5
5,84,2,1,0.5
5,84,2,1,0.5
5,84,2,1,0.5
5,84,2,1,0.5
5,84,2,1,0.5
5,84,2,1,0.5
5,84,2,1,0.75
5,84,2,1,0.75
5,84,2,1,0.75
5,84,2,1,0.75
5,84,2,1,0.75
5,84,2,1,0.75
5,84,2,1,0.75
5,84,2,1,0.75
5,84,2,1,0.75
5,84,2,1,0.75
5,84,2,1,0.75
5,84,2,1,0.75
5,84,2,1,0.75
5,84,2,1,0.75
5,84,2,1,0.75
5,84,2,1,0.75
5,84,2,1,0.75
5,84,2,1,0.75
5,84,2,1,0.75
5,84,2,1,0.9
5,84,2,1,0.9
5,84,2,1,0.9
5,84,2,1,0.9
5,84,2,1,0.9
5,84,2,1,0.9
5,84,2,1,0.9
5,84,214,65,0.75
5,84,26,37,0.5
5,84,3,3,0.25
5,84,3,3,0.5
5,84,3,3,0.75
5,84,4,3,0.9
5,84,4,6,0.75
5,84,5,3,0.9
5,84,5,4,0.75
5,84,5,5,0.5
5,84,5,6,0.75
5,84,6,10,0.75
5,84,6,10,0.9
5,84,6,11,0.5
5,84,6,3,0.75
5,84,6,5,0.5
5,84,6,6,0.5
5,84,6,6,0.9
5,84,6,6,0.9
5,84,8,7,0.25
5,84,8,9,0.9
5,85,10,10,0.9
5,85,12,9,0.75
5,85,13,27,0.75
5,85,14,10,0.75
5,85,2,1,0.25
5,85,2,1,0.25
5,85,2,1,0.25
5,85,2,1,0.25
5,85,2,1,0.25
5,85,2,1,0.25
5,85,2,1,0.25
5,85,2,1,0.5
5,85,2,1,0.5
5,85,2,1,0.75
5,85,2,1,0.75
5,85,2,1,0.75
5,85,2,1,0.75
5,85,2,1,0.75
5,85,2,1,0.75
5,85,2,1,0.75
5,85,2,1,0.75
5,85,2,1,0.75
5,85,2,1,0.75
5,85,2,1,0.75
5,85,2,1,0.9
5,85,2,1,0.9
5,85,2,1,0.9
5,85,2,1,0.9
5,85,2,1,0.9
5,85,2,1,0.9
5,85,2,1,0.9
5,85,2,1,0.9
5,85,2,1,0.9
5,85,2,1,0.9
5,85,2,1,0.9
5,85,2,1,0.9
5,85,3,3,0.75
5,85,3,3,0.75
5,85,3,3,0.75
5,85,4,3,0.25
5,85,4,3,0.75
5,85,4,3,0.75
5,85,4,3,0.75
5,85,4,6,0.5
5,85,4,3,0.75
5,85,4,4,0.75
5,85,4,6,0.9
5,85,5,6,0.5
5,85,6,5,0.5
5,85,6,9,0.5
5,85,7,9,0.75
5,85,8,10,0.25
5,85,9,17,0.9
5,86,11,15,0.9
5,86,12,15,0.9
5,86,16,10,0.75
5,86,17,12,0.5
5,86,19,18,0.25
5,86,2,1,0.25
5,86,2,1,0.25
5,86,2,1,0.25
5,86,2,1,0.25
5,86,2,1,0.25
5,86,2,1,0.5
5,86,2,1,0.5
5,86,2,1,0.5
5,86,2,1,0.5
5,86,2,1,0.5
5,86,2,1,0.75
5,86,2,1,0.75
5,86,2,1,0.75
5,86,2,1,0.75
5,86,2,1,0.75
5,86,2,1,0.75
5,86,2,1,0.75
5,86,2,1,0.75
5,86,2,1,0.75
5,86,2,1,0.75
5,86,2,1,0.75
5,86,2,1,0.75
5,86,2,1,0.75
5,86,2,1,0.9
5,86,2,1,0.9
5,86,2,1,0.9
5,86,2,1,0.9
5,86,3,2,0.25
5,86,3,3,0.25
5,86,3,3,0.75
5,86,3,3,0.75
5,86,3,3,0.9
5,86,30,43,0.75
5,86,4,2,0.75
5,86,4,3,0.9
5,86,5,2,0.5
5,86,5,2,0.75
5,86,5,6,0.75
5,86,6,3,0.75
5,87,12,21,0.75
5,87,2,1,0.25
5,87,2,1,0.25
5,87,2,1,0.25
5,87,2,1,0.25
5,87,2,1,0.25
5,87,2,1,0.25
5,87,2,1,0.5
5,87,2,1,0.5
5,87,2,1,0.5
5,87,2,1,0.5
5,87,2,1,0.75
5,87,2,1,0.75
5,87,2,1,0.75
5,87,2,1,0.75
5,87,2,1,0.75
5,87,2,1,0.75
5,87,2,1,0.75
5,87,2,1,0.75
5,87,2,1,0.75
5,87,2,1,0.75
5,87,2,1,0.9
5,87,2,1,0.9
5,87,2,1,0.9
5,87,2,1,0.9
5,87,2,1,0.9
5,87,2,1,0.9
5,87,3,3,0.25
5,87,4,3,0.5
5,87,4,3,0.75
5,87,4,4,0.9
5,87,84,163,0.75
5,88,118,63,0.25
5,88,16,13,0.5
5,88,17,11,0.9
5,88,2,1,0.25
5,88,2,1,0.25
5,88,2,1,0.5
5,88,2,1,0.75
5,88,2,1,0.75
5,88,2,1,0.75
5,88,2,1,0.75
5,88,2,1,0.9
5,88,3,3,0.9
5,88,4,3,0.25
5,88,4,3,0.5
5,88,4,4,0.5
5,88,8,6,0.75
5,89,15,13,0.5
5,89,2,1,0.25
5,89,2,1,0.25
5,89,2,1,0.25
5,89,2,1,0.75
5,89,2,1,0.75
5,89,2,1,0.75
5,89,2,1,0.75
5,89,2,1,0.75
5,89,2,1,0.75
5,89,2,1,0.9
5,89,2,1,0.9
5,89,57,30,0.25
5,90,2,1,0.5
5,90,2,1,0.75
5,90,3,3,0.9
6,100,16,15,0.9
6,100,2,1,0.25
6,100,2,1,0.25
6,100,2,1,0.5
6,100,2,1,0.5
6,100,2,1,0.5
6,100,2,1,0.5
6,100,2,1,0.5
6,100,2,1,0.5
6,100,2,1,0.75
6,100,2,1,0.75
6,100,2,1,0.75
6,100,2,1,0.75
6,100,2,1,0.75
6,100,2,1,0.75
6,100,2,1,0.75
6,100,2,1,0.75
6,100,2,1,0.75
6,100,2,1,0.75
6,100,2,1,0.9
6,100,2,1,0.9
6,100,2,1,0.9
6,100,2,1,0.9
6,100,3,2,0.9
6,100,3,3,0.25
6,100,3,3,0.5
6,100,3,3,0.9
6,100,36,22,0.75
6,100,36,39,0.25
6,100,4,3,0.9
6,100,4,4,0.9
6,100,4,6,0.5
6,100,5,5,0.75
6,100,7,10,0.25
6,101,11,10,0.75
6,101,17,24,0.9
6,101,18,22,0.25
6,101,2,1,0.25
6,101,2,1,0.25
6,101,2,1,0.25
6,101,2,1,0.25
6,101,2,1,0.25
6,101,2,1,0.25
6,101,2,1,0.5
6,101,2,1,0.5
6,101,2,1,0.5
6,101,2,1,0.5
6,101,2,1,0.75
6,101,2,1,0.75
6,101,2,1,0.75
6,101,2,1,0.75
6,101,2,1,0.75
6,101,2,1,0.75
6,101,2,1,0.75
6,101,2,1,0.75
6,101,2,1,0.75
6,101,2,1,0.75
6,101,2,1,0.75
6,101,2,1,0.75
6,101,2,1,0.75
6,101,2,1,0.9
6,101,2,1,0.9
6,101,2,1,0.9
6,101,21,16,0.25
6,101,3,1,0.75
6,101,3,3,0.25
6,101,3,3,0.5
6,101,3,3,0.5
6,101,3,3,0.75
6,101,3,3,0.9
6,101,3,3,0.9
6,101,4,3,0.75
6,101,4,3,0.75
6,101,4,4,0.75
6,101,5,3,0.75
6,101,5,5,0.25
6,101,6,10,0.25
6,101,6,5,0.9
6,101,7,7,0.25
6,101,8,6,0.9
6,101,9,10,0.25
6,102,11,10,0.75
6,102,16,15,0.25
6,102,17,12,0.25
6,102,176,28,0.9
6,102,2,1,0.25
6,102,2,1,0.25
6,102,2,1,0.25
6,102,2,1,0.25
6,102,2,1,0.5
6,102,2,1,0.5
6,102,2,1,0.75
6,102,2,1,0.75
6,102,2,1,0.75
6,102,2,1,0.75
6,102,2,1,0.75
6,102,2,1,0.9
6,102,2,1,0.9
6,102,2,1,0.9
6,102,3,3,0.5
6,102,3,3,0.5
6,102,3,3,0.75
6,102,3,3,0.9
6,102,3,3,0.9
6,102,4,3,0.25
6,102,4,3,0.5
6,102,4,3,0.5
6,102,4,3,0.5
6,102,4,4,0.9
6,102,4,6,0.75
6,102,5,4,0.9
6,102,5,5,0.5
6,102,5,9,0.9
6,102,58,27,0.5
6,102,6,6,0.25
6,102,7,6,0.5
6,102,8,13,0.5
6,102,8,6,0.9
6,103,15,9,0.75
6,103,2,1,0.25
6,103,2,1,0.5
6,103,2,1,0.5
6,103,2,1,0.5
6,103,2,1,0.5
6,103,2,1,0.5
6,103,2,1,0.5
6,103,2,1,0.75
6,103,2,1,0.75
6,103,2,1,0.75
6,103,2,1,0.75
6,103,2,1,0.75
6,103,2,1,0.75
6,103,2,1,0.75
6,103,2,1,0.9
6,103,2,1,0.9
6,103,2,1,0.9
6,103,2,1,0.9
6,103,25,18,0.25
6,103,3,1,0.9
6,103,3,3,0.25
6,103,3,3,0.75
6,103,4,3,0.25
6,103,4,3,0.5
6,103,4,4,0.9
6,103,4,4,0.9
6,103,4,5,0.9
6,103,8,12,0.5
6,103,9,11,0.25
6,103,9,11,0.75
6,103,9,5,0.25
6,104,14,18,0.5
6,104,17,17,0.9
6,104,2,1,0.25
6,104,2,1,0.25
6,104,2,1,0.25
6,104,2,1,0.25
6,104,2,1,0.25
6,104,2,1,0.5
6,104,2,1,0.5
6,104,2,1,0.5
6,104,2,1,0.5
6,104,2,1,0.75
6,104,2,1,0.75
6,104,2,1,0.75
6,104,2,1,0.75
6,104,2,1,0.75
6,104,2,1,0.75
6,104,2,1,0.75
6,104,2,1,0.75
6,104,2,1,0.9
6,104,2,1,0.9
6,104,2,1,0.9
6,104,3,2,0.9
6,104,3,3,0.5
6,104,3,3,0.5
6,104,3,3,0.75
6,104,3,3,0.75
6,104,4,3,0.25
6,104,4,3,0.9
6,104,5,6,0.5
6,104,5,6,0.9
6,104,6,7,0.9
6,104,7,6,0.75
6,104,8,10,0.5
6,104,9,10,0.75
6,105,18,22,0.75
6,105,2,1,0.25
6,105,2,1,0.25
6,105,2,1,0.25
6,105,2,1,0.5
6,105,2,1,0.5
6,105,2,1,0.5
6,105,2,1,0.5
6,105,2,1,0.5
6,105,2,1,0.5
6,105,2,1,0.75
6,105,2,1,0.75
6,105,2,1,0.75
6,105,2,1,0.75
6,105,2,1,0.75
6,105,2,1,0.75
6,105,2,1,0.75
6,105,2,1,0.75
6,105,2,1,0.75
6,105,2,1,0.75
6,105,2,1,0.9
6,105,2,1,0.9
6,105,26,37,0.5
6,105,3,1,0.25
6,105,3,3,0.5
6,105,3,3,0.25
6,105,3,3,0.75
6,105,3,3,0.75
6,105,3,3,0.9
6,105,4,3,0.9
6,105,5,3,0.75
6,105,5,6,0.25
6,105,6,6,0.75
6,106,10,9,0.75
6,106,11,15,0.75
6,106,2,1,0.25
6,106,2,1,0.25
6,106,2,1,0.25
6,106,2,1,0.25
6,106,2,1,0.25
6,106,2,1,0.25
6,106,2,1,0.25
6,106,2,1,0.5
6,106,2,1,0.75
6,106,2,1,0.75
6,106,2,1,0.75
6,106,2,1,0.75
6,106,2,1,0.75
6,106,2,1,0.75
6,106,2,1,0.75
6,106,2,1,0.75
6,106,2,1,0.75
6,106,2,1,0.9
6,106,2,1,0.9
6,106,2,1,0.9
6,106,3,3,0.5
6,106,3,3,0.75
6,106,4,2,0.25
6,106,5,6,0.5
6,106,569,331,0.75
6,106,6,5,0.75
6,106,6,6,0.5
6,106,6,6,0.75
6,106,7,7,0.75
6,106,8,8,0.75
6,106,85,177,0.75
6,107,11,18,0.75
6,107,17,12,0.75
6,107,2,1,0.25
6,107,2,1,0.25
6,107,2,1,0.25
6,107,2,1,0.5
6,107,2,1,0.5
6,107,2,1,0.5
6,107,2,1,0.5
6,107,2,1,0.75
6,107,2,1,0.75
6,107,2,1,0.75
6,107,2,1,0.75
6,107,2,1,0.75
6,107,2,1,0.75
6,107,2,1,0.75
6,107,2,1,0.75
6,107,2,1,0.9
6,107,2,1,0.9
6,107,2,1,0.9
6,107,2,1,0.9
6,107,3,3,0.9
6,107,3,3,0.9
6,107,5,3,0.75
6,107,5,3,0.75
6,107,5,7,0.5
6,107,6,5,0.75
6,107,8,11,0.75
6,108,11,12,0.5
6,108,17,30,0.9
6,108,2,1,0.25
6,108,2,1,0.25
6,108,2,1,0.25
6,108,2,1,0.25
6,108,2,1,0.5
6,108,2,1,0.5
6,108,2,1,0.5
6,108,2,1,0.5
6,108,2,1,0.75
6,108,2,1,0.75
6,108,2,1,0.75
6,108,2,1,0.75
